Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
Algeria,DZA,2006,322.84366,13920.694,33623505.0,Upper-middle-income countries
Algeria,DZA,2007,319.86707,14114.675,34189420.0,Upper-middle-income countries
Algeria,DZA,2008,318.62488,14206.776,34816963.0,Upper-middle-income countries
Algeria,DZA,2009,314.63025,14104.428,35490442.0,Upper-middle-income countries
Algeria,DZA,2010,317.85007,14496.421,36188237.0,Upper-middle-income countries
Algeria,DZA,2011,317.2542,14641.964,36903374.0,Upper-middle-income countries
Algeria,DZA,2012,309.36966,14697.54,37646165.0,Upper-middle-income countries
Algeria,DZA,2013,306.69626,14778.191,38414176.0,Upper-middle-income countries
Algeria,DZA,2014,302.49844,15073.763,39205035.0,Upper-middle-income countries
Algeria,DZA,2015,299.03247,15239.518,40019528.0,Upper-middle-income countries
Algeria,DZA,2016,290.25772,15511.686,40850719.0,Upper-middle-income countries
Algeria,DZA,2017,286.38864,15427.664,41689302.0,Upper-middle-income countries
Algeria,DZA,2018,288.8526,15343.426,42505033.0,Upper-middle-income countries
Algeria,DZA,2019,288.1218,15199.199,43294551.0,Upper-middle-income countries
Algeria,DZA,2020,301.42212,14194.155,44042094.0,Upper-middle-income countries
Algeria,DZA,2021,305.71576,14496.865,44761099.0,Upper-middle-income countries
Andorra,AND,2000,124.507324,54809.145,65703.0,High-income countries
Andorra,AND,2001,117.67441,59109.016,65874.0,High-income countries
Andorra,AND,2002,111.81377,61188.637,66528.0,High-income countries
Andorra,AND,2003,107.91022,63656.195,69507.0,High-income countries
Andorra,AND,2004,107.385284,64353.484,74342.0,High-income countries
Andorra,AND,2005,102.37515,65114.805,77436.0,High-income countries
Andorra,AND,2006,100.765274,66390.3,79609.0,High-income countries
Andorra,AND,2007,97.63504,65534.117,81901.0,High-income countries
Andorra,AND,2008,99.399734,60691.605,83513.0,High-income countries
Andorra,AND,2009,100.3447,57203.973,83907.0,High-income countries
Andorra,AND,2010,101.300934,58285.06,80727.0,High-income countries
Andorra,AND,2011,98.836426,60470.465,77801.0,High-income countries
Andorra,AND,2012,97.501,58172.133,76858.0,High-income countries
Andorra,AND,2013,99.224754,57332.16,75220.0,High-income countries
Andorra,AND,2014,99.346016,59929.246,73755.0,High-income countries
Andorra,AND,2015,99.00914,62105.152,72195.0,High-income countries
Andorra,AND,2016,99.03462,64402.81,72197.0,High-income countries
Andorra,AND,2017,96.566284,63239.656,73780.0,High-income countries
Andorra,AND,2018,94.49322,63048.598,75181.0,High-income countries
Andorra,AND,2019,92.61693,63215.9,76492.0,High-income countries
Andorra,AND,2020,70.16769,55488.492,77397.0,High-income countries
Andorra,AND,2021,72.5818,59332.203,78379.0,High-income countries
Angola,AGO,2000,395.903,6796.4062,16194873.0,Lower-middle-income countries
Angola,AGO,2001,382.25323,6848.683,16747204.0,Lower-middle-income countries
Angola,AGO,2002,379.88788,7523.813,17327701.0,Lower-middle-income countries
Angola,AGO,2003,382.11017,7518.8896,17943718.0,Lower-middle-income countries
Angola,AGO,2004,378.0244,8081.757,18600426.0,Lower-middle-income countries
Angola,AGO,2005,360.97653,8895.377,19291160.0,Lower-middle-income countries
Angola,AGO,2006,363.6509,9588.822,20015281.0,Lower-middle-income countries
Angola,AGO,2007,344.68414,10437.59,20778570.0,Lower-middle-income countries
Angola,AGO,2008,335.7263,11134.705,21578656.0,Lower-middle-income countries
Angola,AGO,2009,327.0693,10933.271,22414775.0,Lower-middle-income countries
Angola,AGO,2010,314.92297,11077.13,23294822.0,Lower-middle-income countries
Angola,AGO,2011,313.59183,11037.639,24218358.0,Lower-middle-income countries
Angola,AGO,2012,306.0344,11519.993,25177398.0,Lower-middle-income countries
Angola,AGO,2013,305.82828,11626.1875,26165616.0,Lower-middle-income countries
Angola,AGO,2014,288.7843,11721.664,27160767.0,Lower-middle-income countries
Angola,AGO,2015,293.91345,11392.906,28157802.0,Lower-middle-income countries
Angola,AGO,2016,292.1729,10805.712,29183072.0,Lower-middle-income countries
Angola,AGO,2017,290.32666,10414.236,30234836.0,Lower-middle-income countries
Angola,AGO,2018,307.31314,10000.944,31297160.0,Lower-middle-income countries
Angola,AGO,2019,317.37598,9648.011,32375633.0,Lower-middle-income countries
Angola,AGO,2020,335.4457,8960.338,33451139.0,Lower-middle-income countries
Angola,AGO,2021,332.9626,8862.281,34532427.0,Lower-middle-income countries
Antigua and Barbuda,ATG,2000,247.96957,25547.611,74929.0,High-income countries
Antigua and Barbuda,ATG,2001,230.9043,24014.775,76082.0,High-income countries
Antigua and Barbuda,ATG,2002,241.46043,23958.164,77049.0,High-income countries
Antigua and Barbuda,ATG,2003,233.08131,25136.002,77896.0,High-income countries
Antigua and Barbuda,ATG,2004,235.19484,26303.617,78734.0,High-income countries
Antigua and Barbuda,ATG,2005,230.18542,27692.635,79628.0,High-income countries
Antigua and Barbuda,ATG,2006,227.53368,30827.342,80619.0,High-income countries
Antigua and Barbuda,ATG,2007,241.3326,33245.27,81716.0,High-income countries
Antigua and Barbuda,ATG,2008,228.88518,32756.307,82926.0,High-income countries
Antigua and Barbuda,ATG,2009,214.78725,28405.69,84193.0,High-income countries
Antigua and Barbuda,ATG,2010,205.9604,25826.61,85337.0,High-income countries
Antigua and Barbuda,ATG,2011,207.685,25023.918,86350.0,High-income countries
Antigua and Barbuda,ATG,2012,214.4576,25592.906,87275.0,High-income countries
Antigua and Barbuda,ATG,2013,221.569,25206.846,88074.0,High-income countries
Antigua and Barbuda,ATG,2014,220.66916,25557.525,88784.0,High-income countries
Antigua and Barbuda,ATG,2015,215.01509,25734.152,89421.0,High-income countries
Antigua and Barbuda,ATG,2016,214.2844,26627.715,89980.0,High-income countries
Antigua and Barbuda,ATG,2017,217.50728,27199.195,90483.0,High-income countries
Antigua and Barbuda,ATG,2018,221.33371,28878.607,90942.0,High-income countries
Antigua and Barbuda,ATG,2019,224.9851,29651.863,91377.0,High-income countries
Antigua and Barbuda,ATG,2020,187.4702,23930.672,91864.0,High-income countries
Antigua and Barbuda,ATG,2021,123.54684,25745.496,92358.0,High-income countries
Argentina,ARG,2000,218.95592,22281.38,37213986.0,Upper-middle-income countries
Argentina,ARG,2001,219.34581,21066.459,37624817.0,Upper-middle-income countries
Argentina,ARG,2002,218.04173,18571.701,38029345.0,Upper-middle-income countries
Argentina,ARG,2003,214.37254,20005.139,38424283.0,Upper-middle-income countries
Argentina,ARG,2004,200.15195,21591.45,38815915.0,Upper-middle-income countries
Argentina,ARG,2005,190.80823,23262.408,39216786.0,Upper-middle-income countries
Argentina,ARG,2006,184.4905,24877.25,39622113.0,Upper-middle-income countries
Argentina,ARG,2007,191.32999,26850.664,40016767.0,Upper-middle-income countries
Argentina,ARG,2008,177.94666,27658.484,40424151.0,Upper-middle-income countries
Argentina,ARG,2009,174.02557,25747.197,40854832.0,Upper-middle-income countries
Argentina,ARG,2010,182.1059,28056.258,41288694.0,Upper-middle-income countries
Argentina,ARG,2011,177.32103,29425.76,41730655.0,Upper-middle-income countries
Argentina,ARG,2012,171.4665,28825.967,42161718.0,Upper-middle-income countries
Argentina,ARG,2013,165.28067,29227.66,42582453.0,Upper-middle-income countries
Argentina,ARG,2014,157.57594,28200.814,43024071.0,Upper-middle-income countries
Argentina,ARG,2015,158.23984,28669.207,43477011.0,Upper-middle-income countries
Argentina,ARG,2016,165.5995,27802.105,43900312.0,Upper-middle-income countries
Argentina,ARG,2017,156.55835,28334.904,44288898.0,Upper-middle-income countries
Argentina,ARG,2018,153.58858,27367.115,44654876.0,Upper-middle-income countries
Argentina,ARG,2019,152.82025,26629.553,44973469.0,Upper-middle-income countries
Argentina,ARG,2020,146.8728,23877.094,45191960.0,Upper-middle-income countries
Argentina,ARG,2021,157.68149,26300.273,45312282.0,Upper-middle-income countries
Armenia,ARM,2000,476.6242,4589.0083,3125630.0,Upper-middle-income countries
Armenia,ARM,2001,460.3915,5044.1167,3084350.0,Upper-middle-income countries
Armenia,ARM,2002,488.32666,5731.3535,3055636.0,Upper-middle-income countries
Armenia,ARM,2003,478.70386,6569.2603,3038976.0,Upper-middle-income countries
Armenia,ARM,2004,446.96844,7299.4,3022544.0,Upper-middle-income countries
Armenia,ARM,2005,437.48846,8362.9,3006360.0,Upper-middle-income countries
Armenia,ARM,2006,412.89908,9525.231,2990371.0,Upper-middle-income countries
Armenia,ARM,2007,398.5901,10898.849,2974825.0,Upper-middle-income countries
Armenia,ARM,2008,393.9141,11727.482,2959996.0,Upper-middle-income countries
Armenia,ARM,2009,379.09018,10143.235,2945518.0,Upper-middle-income countries
Armenia,ARM,2010,368.4151,10438.564,2931083.0,Upper-middle-income countries
Armenia,ARM,2011,349.0592,10990.177,2923269.0,Upper-middle-income countries
Armenia,ARM,2012,340.4597,11796.274,2922529.0,Upper-middle-income countries
Armenia,ARM,2013,322.63678,12194.019,2922526.0,Upper-middle-income countries
Armenia,ARM,2014,326.3666,12667.376,2922433.0,Upper-middle-income countries
Armenia,ARM,2015,307.44653,13112.76,2921179.0,Upper-middle-income countries
Armenia,ARM,2016,317.5376,13192.994,2918796.0,Upper-middle-income countries
Armenia,ARM,2017,339.93692,14243.875,2914966.0,Upper-middle-income countries
Armenia,ARM,2018,317.2194,15037.045,2909971.0,Upper-middle-income countries
Armenia,ARM,2019,316.9235,16215.36,2903975.0,Upper-middle-income countries
Armenia,ARM,2020,377.81998,15052.936,2890893.0,Upper-middle-income countries
Armenia,ARM,2021,364.27945,15921.705,2870339.0,Upper-middle-income countries
Australia,AUS,2000,153.44592,45099.074,19132472.0,High-income countries
Australia,AUS,2001,146.58972,45428.2,19365438.0,High-income countries
Australia,AUS,2002,142.16841,46688.395,19595356.0,High-income countries
Australia,AUS,2003,134.29413,47581.23,19819449.0,High-income countries
Australia,AUS,2004,128.99756,49061.277,20046679.0,High-income countries
Australia,AUS,2005,125.905685,49997.066,20294490.0,High-income countries
Australia,AUS,2006,119.822296,50693.727,20590566.0,High-income countries
Australia,AUS,2007,113.900925,51663.242,20954545.0,High-income countries
Australia,AUS,2008,113.90859,52473.383,21370595.0,High-income countries
Australia,AUS,2009,104.75682,52407.91,21783014.0,High-income countries
Australia,AUS,2010,99.75975,52739.27,22141583.0,High-income countries
Australia,AUS,2011,97.8892,53257.047,22479779.0,High-income countries
Australia,AUS,2012,91.58517,54403.883,22852648.0,High-income countries
Australia,AUS,2013,87.814026,54895.004,23236271.0,High-income countries
Australia,AUS,2014,88.42479,55489.07,23595599.0,High-income countries
Australia,AUS,2015,86.78684,55879.996,23947997.0,High-income countries
Australia,AUS,2016,82.03067,56529.953,24329963.0,High-income countries
Australia,AUS,2017,79.25993,56881.855,24731044.0,High-income countries
Australia,AUS,2018,75.324486,57647.844,25119700.0,High-income countries
Australia,AUS,2019,76.91895,58048.617,25482714.0,High-income countries
Australia,AUS,2020,69.86457,57260.465,25743787.0,High-income countries
Australia,AUS,2021,71.3781,58327.414,25956417.0,High-income countries
Austria,AUT,2000,227.97163,53534.344,8012929.0,High-income countries
Austria,AUT,2001,215.3449,54032.152,8042233.0,High-income countries
Austria,AUT,2002,206.06198,54565.08,8081640.0,High-income countries
Austria,AUT,2003,193.94818,54919.79,8122604.0,High-income countries
Austria,AUT,2004,177.96832,55980.23,8173496.0,High-income countries
Austria,AUT,2005,173.13434,56890.28,8229204.0,High-income countries
Austria,AUT,2006,166.14575,58460.24,8269901.0,High-income countries
Austria,AUT,2007,162.16345,60470.91,8296948.0,High-income countries
Austria,AUT,2008,153.05785,61157.99,8323250.0,High-income countries
Austria,AUT,2009,156.07912,58810.44,8345073.0,High-income countries
Austria,AUT,2010,151.93811,59730.55,8365087.0,High-income countries
Austria,AUT,2011,144.2205,61272.258,8393272.0,High-income countries
Austria,AUT,2012,146.03046,61376.723,8431599.0,High-income countries
Austria,AUT,2013,144.56258,60863.055,8481411.0,High-income countries
Austria,AUT,2014,136.95671,60845.66,8547812.0,High-income countries
Austria,AUT,2015,143.30396,60951.688,8644037.0,High-income countries
Austria,AUT,2016,132.69113,61572.71,8737920.0,High-income countries
Austria,AUT,2017,129.68378,62535.9,8798779.0,High-income countries
Austria,AUT,2018,126.93193,63778.027,8841653.0,High-income countries
Austria,AUT,2019,123.27702,64609.375,8880876.0,High-income countries
Austria,AUT,2020,122.7921,60276.414,8921402.0,High-income countries
Austria,AUT,2021,117.81371,62968.94,8967053.0,High-income countries
Azerbaijan,AZE,2000,569.64386,5656.9297,8174784.0,Upper-middle-income countries
Azerbaijan,AZE,2001,527.67426,6168.9854,8251776.0,Upper-middle-income countries
Azerbaijan,AZE,2002,541.5734,6701.0815,8326141.0,Upper-middle-income countries
Azerbaijan,AZE,2003,560.61066,7329.4062,8400528.0,Upper-middle-income countries
Azerbaijan,AZE,2004,546.8973,7937.8594,8489874.0,Upper-middle-income countries
Azerbaijan,AZE,2005,558.2902,10054.101,8597248.0,Upper-middle-income countries
Azerbaijan,AZE,2006,616.8672,13371.658,8711380.0,Upper-middle-income countries
Azerbaijan,AZE,2007,505.69864,16587.365,8828313.0,Upper-middle-income countries
Azerbaijan,AZE,2008,568.83777,17963.021,8942637.0,Upper-middle-income countries
Azerbaijan,AZE,2009,537.8871,19242.39,9046336.0,Upper-middle-income countries
Azerbaijan,AZE,2010,522.9276,19925.39,9146852.0,Upper-middle-income countries
Azerbaijan,AZE,2011,504.34628,19358.078,9256156.0,Upper-middle-income countries
Azerbaijan,AZE,2012,477.36917,19523.373,9376179.0,Upper-middle-income countries
Azerbaijan,AZE,2013,445.7653,20398.646,9504417.0,Upper-middle-income countries
Azerbaijan,AZE,2014,424.5152,20709.201,9631136.0,Upper-middle-income countries
Azerbaijan,AZE,2015,385.3991,20678.754,9752859.0,Upper-middle-income countries
Azerbaijan,AZE,2016,380.62323,19822.41,9868434.0,Upper-middle-income countries
Azerbaijan,AZE,2017,354.14108,19659.004,9968510.0,Upper-middle-income countries
Azerbaijan,AZE,2018,342.35052,19781.852,10039782.0,Upper-middle-income countries
Azerbaijan,AZE,2019,315.14294,20101.492,10110483.0,Upper-middle-income countries
Azerbaijan,AZE,2020,343.27792,19126.098,10181736.0,Upper-middle-income countries
Azerbaijan,AZE,2021,266.5256,20111.375,10234372.0,Upper-middle-income countries
Bahamas,BHS,2000,247.99512,34597.164,323846.0,High-income countries
Bahamas,BHS,2001,250.24838,35072.367,327847.0,High-income countries
Bahamas,BHS,2002,249.03888,35610.68,331625.0,High-income countries
Bahamas,BHS,2003,246.39896,34740.76,335625.0,High-income countries
Bahamas,BHS,2004,252.15453,34617.805,339794.0,High-income countries
Bahamas,BHS,2005,235.9739,35365.465,343905.0,High-income countries
Bahamas,BHS,2006,233.18909,35789.133,348386.0,High-income countries
Bahamas,BHS,2007,223.98878,35797.117,353343.0,High-income countries
Bahamas,BHS,2008,227.86115,34498.035,358133.0,High-income countries
Bahamas,BHS,2009,233.76845,32630.264,362806.0,High-income countries
Bahamas,BHS,2010,238.8045,32711.459,367482.0,High-income countries
Bahamas,BHS,2011,230.3872,32535.662,371738.0,High-income countries
Bahamas,BHS,2012,220.12401,33667.555,375474.0,High-income countries
Bahamas,BHS,2013,212.2016,32402.916,378957.0,High-income countries
Bahamas,BHS,2014,226.37291,32712.635,382312.0,High-income countries
Bahamas,BHS,2015,220.0917,32777.586,385355.0,High-income countries
Bahamas,BHS,2016,223.74858,32172.336,388060.0,High-income countries
Bahamas,BHS,2017,219.27335,33050.035,390496.0,High-income countries
Bahamas,BHS,2018,216.13474,33650.215,392718.0,High-income countries
Bahamas,BHS,2019,215.74399,33202.49,394684.0,High-income countries
Bahamas,BHS,2020,214.42073,26452.695,395874.0,High-income countries
Bahamas,BHS,2021,203.19183,31064.682,396381.0,High-income countries
Bahrain,BHR,2000,521.84766,57968.996,669589.0,High-income countries
Bahrain,BHR,2001,508.555,57280.7,699964.0,High-income countries
Bahrain,BHR,2002,495.78104,55096.656,752205.0,High-income countries
Bahrain,BHR,2003,509.8245,54431.875,811276.0,High-income countries
Bahrain,BHR,2004,502.81503,54045.094,871446.0,High-income countries
Bahrain,BHR,2005,488.14716,53478.266,932618.0,High-income countries
Bahrain,BHR,2006,449.14053,52691.934,994626.0,High-income countries
Bahrain,BHR,2007,420.92197,52731.793,1057419.0,High-income countries
Bahrain,BHR,2008,396.0144,52765.39,1120718.0,High-income countries
Bahrain,BHR,2009,376.3594,50665.75,1183616.0,High-income countries
Bahrain,BHR,2010,376.4263,50704.848,1213248.0,High-income countries
Bahrain,BHR,2011,361.48056,53132.33,1206733.0,High-income countries
Bahrain,BHR,2012,338.35724,54516.84,1216307.0,High-income countries
Bahrain,BHR,2013,301.7859,55376.402,1257206.0,High-income countries
Bahrain,BHR,2014,255.72548,55065.82,1312857.0,High-income countries
Bahrain,BHR,2015,251.81702,54149.914,1369656.0,High-income countries
Bahrain,BHR,2016,257.94272,54107.074,1429609.0,High-income countries
Bahrain,BHR,2017,256.15582,53859.773,1482003.0,High-income countries
Bahrain,BHR,2018,250.2208,54893.074,1497634.0,High-income countries
Bahrain,BHR,2019,246.82248,56749.96,1485675.0,High-income countries
Bahrain,BHR,2020,255.21098,53814.246,1483081.0,High-income countries
Bahrain,BHR,2021,265.5515,54954.676,1501762.0,High-income countries
Bangladesh,BGD,2000,302.95718,2712.935,134544303.0,Lower-middle-income countries
Bangladesh,BGD,2001,299.62396,2803.5547,136805810.0,Lower-middle-income countries
Bangladesh,BGD,2002,307.48273,2866.4346,138933659.0,Lower-middle-income countries
Bangladesh,BGD,2003,306.93463,2958.915,140970355.0,Lower-middle-income countries
Bangladesh,BGD,2004,295.85013,3071.838,142902857.0,Lower-middle-income countries
Bangladesh,BGD,2005,295.94846,3231.6138,144715789.0,Lower-middle-income countries
Bangladesh,BGD,2006,303.98083,3407.4272,146405983.0,Lower-middle-income countries
Bangladesh,BGD,2007,304.37732,3608.9155,147989282.0,Lower-middle-income countries
Bangladesh,BGD,2008,297.06937,3787.9382,149474264.0,Lower-middle-income countries
Bangladesh,BGD,2009,291.57727,3942.1362,150873716.0,Lower-middle-income countries
Bangladesh,BGD,2010,287.27408,4125.464,152201978.0,Lower-middle-income countries
Bangladesh,BGD,2011,255.52617,4352.4263,153591074.0,Lower-middle-income countries
Bangladesh,BGD,2012,234.0493,4592.0483,155070110.0,Lower-middle-income countries
Bangladesh,BGD,2013,231.05386,4822.726,156532134.0,Lower-middle-income countries
Bangladesh,BGD,2014,237.63985,5068.6396,157964931.0,Lower-middle-income countries
Bangladesh,BGD,2015,235.91177,5352.7114,159383179.0,Lower-middle-income countries
Bangladesh,BGD,2016,237.01668,5682.5356,160811934.0,Lower-middle-income countries
Bangladesh,BGD,2017,249.98073,6005.707,162186146.0,Lower-middle-income countries
Bangladesh,BGD,2018,250.44058,6392.5933,163523109.0,Lower-middle-income countries
Bangladesh,BGD,2019,250.974,6838.326,164913060.0,Lower-middle-income countries
Bangladesh,BGD,2020,255.70079,7015.1978,166298024.0,Lower-middle-income countries
Bangladesh,BGD,2021,242.49355,7441.0693,167658855.0,Lower-middle-income countries
Barbados,BRB,2000,185.75017,21779.22,262071.0,High-income countries
Barbados,BRB,2001,177.85849,21234.709,262429.0,High-income countries
Barbados,BRB,2002,177.05252,21262.309,264155.0,High-income countries
Barbados,BRB,2003,182.7285,21591.791,265789.0,High-income countries
Barbados,BRB,2004,176.28583,21771.902,267297.0,High-income countries
Barbados,BRB,2005,167.2694,22514.484,268717.0,High-income countries
Barbados,BRB,2006,167.1208,23766.607,270011.0,High-income countries
Barbados,BRB,2007,164.24101,24145.754,271298.0,High-income countries
Barbados,BRB,2008,162.38373,24171.652,272719.0,High-income countries
Barbados,BRB,2009,154.13982,22840.885,274137.0,High-income countries
Barbados,BRB,2010,151.58731,22243.457,275251.0,High-income countries
Barbados,BRB,2011,149.74702,22102.482,276150.0,High-income countries
Barbados,BRB,2012,145.17905,21286.332,276949.0,High-income countries
Barbados,BRB,2013,147.12436,20854.568,277669.0,High-income countries
Barbados,BRB,2014,148.78148,20959.965,278355.0,High-income countries
Barbados,BRB,2015,146.96255,20666.965,278999.0,High-income countries
Barbados,BRB,2016,149.26,20930.633,279604.0,High-income countries
Barbados,BRB,2017,147.35585,21035.793,280177.0,High-income countries
Barbados,BRB,2018,150.21681,20727.422,280719.0,High-income countries
Barbados,BRB,2019,158.20741,20737.979,281216.0,High-income countries
Barbados,BRB,2020,144.37312,17728.072,281706.0,High-income countries
Barbados,BRB,2021,135.98112,17682.732,282157.0,High-income countries
Belarus,BLR,2000,520.7323,11182.455,9991310.0,Upper-middle-income countries
Belarus,BLR,2001,545.2956,11771.087,9938068.0,Upper-middle-income countries
Belarus,BLR,2002,581.801,12443.933,9873451.0,Upper-middle-income countries
Belarus,BLR,2003,571.32635,13413.927,9803175.0,Upper-middle-income countries
Belarus,BLR,2004,556.0315,15052.118,9735089.0,Upper-middle-income countries
Belarus,BLR,2005,556.6339,16579.873,9667833.0,Upper-middle-income countries
Belarus,BLR,2006,529.6807,18349.871,9608041.0,Upper-middle-income countries
Belarus,BLR,2007,495.2961,20019.611,9563135.0,Upper-middle-income countries
Belarus,BLR,2008,491.1054,22137.947,9529357.0,Upper-middle-income countries
Belarus,BLR,2009,489.72595,22236.838,9507334.0,Upper-middle-income countries
Belarus,BLR,2010,492.81403,24012.613,9490752.0,Upper-middle-income countries
Belarus,BLR,2011,475.5546,25404.756,9472738.0,Upper-middle-income countries
Belarus,BLR,2012,441.53387,25879.133,9463075.0,Upper-middle-income countries
Belarus,BLR,2013,433.8016,26147.625,9464454.0,Upper-middle-income countries
Belarus,BLR,2014,416.78632,26564.436,9472704.0,Upper-middle-income countries
Belarus,BLR,2015,407.28442,25513.213,9487289.0,Upper-middle-income countries
Belarus,BLR,2016,401.63956,24846.83,9499066.0,Upper-middle-income countries
Belarus,BLR,2017,391.28302,25503.98,9495793.0,Upper-middle-income countries
Belarus,BLR,2018,392.36,26363.463,9480031.0,Upper-middle-income countries
Belarus,BLR,2019,378.6088,26798.82,9435415.0,Upper-middle-income countries
Belarus,BLR,2020,374.16702,26731.496,9350943.0,Upper-middle-income countries
Belarus,BLR,2021,368.0172,27611.18,9251368.0,Upper-middle-income countries
Belgium,BEL,2000,172.47533,50455.734,10251719.0,High-income countries
Belgium,BEL,2001,163.8158,50835.4,10287005.0,High-income countries
Belgium,BEL,2002,164.53543,51471.85,10332975.0,High-income countries
Belgium,BEL,2003,162.67778,51788.844,10376262.0,High-income countries
Belgium,BEL,2004,151.5219,53406.69,10421298.0,High-income countries
Belgium,BEL,2005,144.83147,54346.895,10478883.0,High-income countries
Belgium,BEL,2006,135.26295,55367.62,10548445.0,High-income countries
Belgium,BEL,2007,128.77167,56983.46,10625488.0,High-income countries
Belgium,BEL,2008,125.43646,56787.74,10709711.0,High-income countries
Belgium,BEL,2009,119.95481,55258.707,10812936.0,High-income countries
Belgium,BEL,2010,118.61785,56240.203,10936619.0,High-income countries
Belgium,BEL,2011,111.39347,56585.3,11038624.0,High-income countries
Belgium,BEL,2012,109.36421,56356.824,11107522.0,High-income countries
Belgium,BEL,2013,105.75148,56263.176,11160277.0,High-income countries
Belgium,BEL,2014,98.78555,57002.91,11210113.0,High-income countries
Belgium,BEL,2015,100.99263,57509.023,11275332.0,High-income countries
Belgium,BEL,2016,95.30955,57901.496,11332707.0,High-income countries
Belgium,BEL,2017,93.17777,58529.332,11376583.0,High-income countries
Belgium,BEL,2018,87.653,59357.69,11428608.0,High-income countries
Belgium,BEL,2019,83.54222,60479.977,11490623.0,High-income countries
Belgium,BEL,2020,77.715,57333.543,11540102.0,High-income countries
Belgium,BEL,2021,75.250534,60669.215,11570843.0,High-income countries
Belize,BLZ,2000,279.73575,11363.687,240809.0,Upper-middle-income countries
Belize,BLZ,2001,231.71567,11567.026,248393.0,Upper-middle-income countries
Belize,BLZ,2002,215.49193,11828.187,256019.0,Upper-middle-income countries
Belize,BLZ,2003,211.82166,12589.268,263794.0,Upper-middle-income countries
