Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Albania,ALB,1995,,5151.3975,3258573,Upper-middle-income countries
Albania,ALB,1996,,5563.793,3245680,Upper-middle-income countries
Albania,ALB,1997,,4943.004,3229665,Upper-middle-income countries
Albania,ALB,1998,,5387.5684,3210134,Upper-middle-income countries
Albania,ALB,1999,,6086.009,3188598,Upper-middle-income countries
Albania,ALB,2000,396.26935,6582.0166,3166147,Upper-middle-income countries
Albania,ALB,2001,278.66116,7232.9907,3147943,Upper-middle-income countries
Albania,ALB,2002,312.9314,7590.49,3134095,Upper-middle-income countries
Albania,ALB,2003,354.21783,8025.2812,3118093,Upper-middle-income countries
Albania,ALB,2004,339.69977,8483.294,3098662,Upper-middle-income countries
Albania,ALB,2005,351.27222,8964.318,3076156,Upper-middle-income countries
Albania,ALB,2006,340.31702,9564.029,3050805,Upper-middle-income countries
Albania,ALB,2007,328.7089,10262.967,3022887,Upper-middle-income countries
Albania,ALB,2008,315.7899,11056.352,2992933,Upper-middle-income countries
Albania,ALB,2009,300.53802,11430.622,2961487,Upper-middle-income countries
Albania,ALB,2010,282.84232,11829.054,2928731,Upper-middle-income countries
Albania,ALB,2011,272.3854,12153.114,2911499,Upper-middle-income countries
Albania,ALB,2012,310.57635,12463.57,2910003,Upper-middle-income countries
Albania,ALB,2013,298.3875,12873.483,2907571,Upper-middle-income countries
Albania,ALB,2014,300.06973,13366.56,2903748,Upper-middle-income countries
Albania,ALB,2015,323.91898,13876.819,2898634,Upper-middle-income countries
Albania,ALB,2016,341.68896,14643.489,2897868,Upper-middle-income countries
Albania,ALB,2017,362.88617,15359.461,2898245,Upper-middle-income countries
Albania,ALB,2018,383.8059,16170.99,2894229,Upper-middle-income countries
Albania,ALB,2019,405.57916,16761.193,2885011,Upper-middle-income countries
Albania,ALB,2020,428.16064,16457.787,2871950,Upper-middle-income countries
Albania,ALB,2021,256.60635,18212.871,2849641,Upper-middle-income countries
Albania,ALB,2022,,19388.873,2827614,Upper-middle-income countries
Albania,ALB,2023,,20481.035,2811660,Upper-middle-income countries
Albania,ALB,2024,,21641.074,2811660,Upper-middle-income countries
Algeria,DZA,1990,,11728.546,25375815,Upper-middle-income countries
Algeria,DZA,1991,,11314.864,25987937,Upper-middle-income countries
Algeria,DZA,1992,,11241.415,26628570,Upper-middle-income countries
Algeria,DZA,1993,,10743.706,27277042,Upper-middle-income countries
Algeria,DZA,1994,,10414.035,27887277,Upper-middle-income countries
Algeria,DZA,1995,,10588.443,28470194,Upper-middle-income countries
Algeria,DZA,1996,,10808.879,29033045,Upper-middle-income countries
Algeria,DZA,1997,,10725.968,29579299,Upper-middle-income countries
Algeria,DZA,1998,,11094.888,30054135,Upper-middle-income countries
Algeria,DZA,1999,,11292.037,30474360,Upper-middle-income countries
Algeria,DZA,2000,355.21646,11558.221,30903894,Upper-middle-income countries
Algeria,DZA,2001,350.47092,11742.595,31331226,Upper-middle-income countries
Algeria,DZA,2002,342.09662,12213.126,31750832,Upper-middle-income countries
Algeria,DZA,2003,339.15216,12835.182,32175813,Upper-middle-income countries
Algeria,DZA,2004,332.582,13226.765,32628286,Upper-middle-income countries
Algeria,DZA,2005,326.35602,13738.496,33109258,Upper-middle-income countries
Algeria,DZA,2006,322.84366,13920.694,33623505,Upper-middle-income countries
Algeria,DZA,2007,319.86707,14114.675,34189420,Upper-middle-income countries
Algeria,DZA,2008,318.62488,14206.776,34816963,Upper-middle-income countries
Algeria,DZA,2009,314.63025,14104.428,35490442,Upper-middle-income countries
Algeria,DZA,2010,317.85007,14496.421,36188237,Upper-middle-income countries
Algeria,DZA,2011,317.2542,14641.964,36903374,Upper-middle-income countries
Algeria,DZA,2012,309.36966,14697.54,37646165,Upper-middle-income countries
Algeria,DZA,2013,306.69626,14778.191,38414176,Upper-middle-income countries
Algeria,DZA,2014,302.49844,15073.763,39205035,Upper-middle-income countries
Algeria,DZA,2015,299.03247,15239.518,40019528,Upper-middle-income countries
Algeria,DZA,2016,290.25772,15511.686,40850719,Upper-middle-income countries
Algeria,DZA,2017,286.38864,15427.664,41689302,Upper-middle-income countries
Algeria,DZA,2018,288.8526,15343.426,42505033,Upper-middle-income countries
Algeria,DZA,2019,288.1218,15199.199,43294551,Upper-middle-income countries
Algeria,DZA,2020,301.42212,14194.155,44042094,Upper-middle-income countries
Algeria,DZA,2021,305.71576,14496.865,44761099,Upper-middle-income countries
Algeria,DZA,2022,,14782.2,45477391,Upper-middle-income countries
Algeria,DZA,2023,,15159.324,46164222,Upper-middle-income countries
Algeria,DZA,2024,,15501.92,46164222,Upper-middle-income countries
Andorra,AND,1990,,50036.3,52616,High-income countries
Andorra,AND,1991,,47624.97,56691,High-income countries
Andorra,AND,1992,,45246.53,60217,High-income countries
Andorra,AND,1993,,42605.66,63293,High-income countries
Andorra,AND,1994,,42716.367,64631,High-income countries
Andorra,AND,1995,,44375.023,63936,High-income countries
Andorra,AND,1996,,46386.09,64006,High-income countries
Andorra,AND,1997,,50032.35,64722,High-income countries
Andorra,AND,1998,,51092.223,65400,High-income countries
Andorra,AND,1999,,52921.047,65732,High-income countries
Andorra,AND,2000,124.507324,54809.145,65703,High-income countries
Andorra,AND,2001,117.67441,59109.016,65874,High-income countries
Andorra,AND,2002,111.81377,61188.637,66528,High-income countries
Andorra,AND,2003,107.91022,63656.195,69507,High-income countries
Andorra,AND,2004,107.385284,64353.484,74342,High-income countries
Andorra,AND,2005,102.37515,65114.805,77436,High-income countries
Andorra,AND,2006,100.765274,66390.3,79609,High-income countries
Andorra,AND,2007,97.63504,65534.117,81901,High-income countries
Andorra,AND,2008,99.399734,60691.605,83513,High-income countries
Andorra,AND,2009,100.3447,57203.973,83907,High-income countries
Andorra,AND,2010,101.300934,58285.06,80727,High-income countries
Andorra,AND,2011,98.836426,60470.465,77801,High-income countries
Andorra,AND,2012,97.501,58172.133,76858,High-income countries
Andorra,AND,2013,99.224754,57332.16,75220,High-income countries
Andorra,AND,2014,99.346016,59929.246,73755,High-income countries
Andorra,AND,2015,99.00914,62105.152,72195,High-income countries
Andorra,AND,2016,99.03462,64402.81,72197,High-income countries
Andorra,AND,2017,96.566284,63239.656,73780,High-income countries
Andorra,AND,2018,94.49322,63048.598,75181,High-income countries
Andorra,AND,2019,92.61693,63215.9,76492,High-income countries
Andorra,AND,2020,70.16769,55488.492,77397,High-income countries
Andorra,AND,2021,72.5818,59332.203,78379,High-income countries
Andorra,AND,2022,,63913.383,79722,High-income countries
Andorra,AND,2023,,64631.297,80869,High-income countries
Andorra,AND,2024,,65928.305,80869,High-income countries
Angola,AGO,1990,,8368.723,11626361,Lower-middle-income countries
Angola,AGO,1991,,8172.5054,12023532,Lower-middle-income countries
Angola,AGO,1992,,7447.494,12423717,Lower-middle-income countries
Angola,AGO,1993,,5483.2773,12827136,Lower-middle-income countries
Angola,AGO,1994,,5379.475,13249763,Lower-middle-income countries
Angola,AGO,1995,,5983.184,13699780,Lower-middle-income countries
Angola,AGO,1996,,6567.6777,14170973,Lower-middle-income countries
Angola,AGO,1997,,6810.2163,14660419,Lower-middle-income countries
Angola,AGO,1998,,6895.026,15159378,Lower-middle-income countries
Angola,AGO,1999,,6817.057,15667235,Lower-middle-income countries
Angola,AGO,2000,395.903,6796.4062,16194873,Lower-middle-income countries
Angola,AGO,2001,382.25323,6848.683,16747204,Lower-middle-income countries
Angola,AGO,2002,379.88788,7523.813,17327701,Lower-middle-income countries
Angola,AGO,2003,382.11017,7518.8896,17943718,Lower-middle-income countries
Angola,AGO,2004,378.0244,8081.757,18600426,Lower-middle-income countries
Angola,AGO,2005,360.97653,8895.377,19291160,Lower-middle-income countries
Angola,AGO,2006,363.6509,9588.822,20015281,Lower-middle-income countries
Angola,AGO,2007,344.68414,10437.59,20778570,Lower-middle-income countries
Angola,AGO,2008,335.7263,11134.705,21578656,Lower-middle-income countries
Angola,AGO,2009,327.0693,10933.271,22414775,Lower-middle-income countries
Angola,AGO,2010,314.92297,11077.13,23294822,Lower-middle-income countries
Angola,AGO,2011,313.59183,11037.639,24218358,Lower-middle-income countries
Angola,AGO,2012,306.0344,11519.993,25177398,Lower-middle-income countries
Angola,AGO,2013,305.82828,11626.1875,26165616,Lower-middle-income countries
Angola,AGO,2014,288.7843,11721.664,27160767,Lower-middle-income countries
Angola,AGO,2015,293.91345,11392.906,28157802,Lower-middle-income countries
Angola,AGO,2016,292.1729,10805.712,29183072,Lower-middle-income countries
Angola,AGO,2017,290.32666,10414.236,30234836,Lower-middle-income countries
Angola,AGO,2018,307.31314,10000.944,31297160,Lower-middle-income countries
Angola,AGO,2019,317.37598,9648.011,32375633,Lower-middle-income countries
Angola,AGO,2020,335.4457,8960.338,33451139,Lower-middle-income countries
Angola,AGO,2021,332.9626,8862.281,34532427,Lower-middle-income countries
Angola,AGO,2022,,8950.143,35635028,Lower-middle-income countries
Angola,AGO,2023,,8788.261,36749909,Lower-middle-income countries
Angola,AGO,2024,,8901.888,36749909,Lower-middle-income countries
Antigua and Barbuda,ATG,1990,,21074.576,63087,High-income countries
Antigua and Barbuda,ATG,1991,,21424.291,63406,High-income countries
Antigua and Barbuda,ATG,1992,,21330.273,64422,High-income countries
Antigua and Barbuda,ATG,1993,,22051.438,65601,High-income countries
Antigua and Barbuda,ATG,1994,,23081.664,66860,High-income countries
Antigua and Barbuda,ATG,1995,,21639.602,68210,High-income countries
Antigua and Barbuda,ATG,1996,,22597.314,69629,High-income countries
Antigua and Barbuda,ATG,1997,,23350.309,71071,High-income countries
Antigua and Barbuda,ATG,1998,,23996.115,72430,High-income countries
Antigua and Barbuda,ATG,1999,,24462.203,73681,High-income countries
Antigua and Barbuda,ATG,2000,247.96957,25547.611,74929,High-income countries
Antigua and Barbuda,ATG,2001,230.9043,24014.775,76082,High-income countries
Antigua and Barbuda,ATG,2002,241.46043,23958.164,77049,High-income countries
Antigua and Barbuda,ATG,2003,233.08131,25136.002,77896,High-income countries
Antigua and Barbuda,ATG,2004,235.19484,26303.617,78734,High-income countries
Antigua and Barbuda,ATG,2005,230.18542,27692.635,79628,High-income countries
Antigua and Barbuda,ATG,2006,227.53368,30827.342,80619,High-income countries
Antigua and Barbuda,ATG,2007,241.3326,33245.27,81716,High-income countries
Antigua and Barbuda,ATG,2008,228.88518,32756.307,82926,High-income countries
Antigua and Barbuda,ATG,2009,214.78725,28405.69,84193,High-income countries
Antigua and Barbuda,ATG,2010,205.9604,25826.61,85337,High-income countries
Antigua and Barbuda,ATG,2011,207.685,25023.918,86350,High-income countries
Antigua and Barbuda,ATG,2012,214.4576,25592.906,87275,High-income countries
Antigua and Barbuda,ATG,2013,221.569,25206.846,88074,High-income countries
Antigua and Barbuda,ATG,2014,220.66916,25557.525,88784,High-income countries
Antigua and Barbuda,ATG,2015,215.01509,25734.152,89421,High-income countries
Antigua and Barbuda,ATG,2016,214.2844,26627.715,89980,High-income countries
Antigua and Barbuda,ATG,2017,217.50728,27199.195,90483,High-income countries
Antigua and Barbuda,ATG,2018,221.33371,28878.607,90942,High-income countries
Antigua and Barbuda,ATG,2019,224.9851,29651.863,91377,High-income countries
Antigua and Barbuda,ATG,2020,187.4702,23930.672,91864,High-income countries
Antigua and Barbuda,ATG,2021,123.54684,25745.496,92358,High-income countries
Antigua and Barbuda,ATG,2022,,27941.785,92850,High-income countries
Antigua and Barbuda,ATG,2023,,28474.045,93331,High-income countries
Antigua and Barbuda,ATG,2024,,29371.639,93331,High-income countries
Argentina,ARG,1990,,17007.285,32755907,Upper-middle-income countries
Argentina,ARG,1991,,18295.61,33230293,Upper-middle-income countries
Argentina,ARG,1992,,19476.283,33693532,Upper-middle-income countries
Argentina,ARG,1993,,20791.346,34152719,Upper-middle-income countries
Argentina,ARG,1994,,21711.844,34613492,Upper-middle-income countries
Argentina,ARG,1995,,20819.5,35070016,Upper-middle-income countries
Argentina,ARG,1996,,21695.596,35513795,Upper-middle-income countries
Argentina,ARG,1997,,23172.158,35947790,Upper-middle-income countries
Argentina,ARG,1998,,23783.102,36372862,Upper-middle-income countries
Argentina,ARG,1999,,22714.512,36794687,Upper-middle-income countries
Argentina,ARG,2000,218.95592,22281.38,37213986,Upper-middle-income countries
Argentina,ARG,2001,219.34581,21066.459,37624817,Upper-middle-income countries
Argentina,ARG,2002,218.04173,18571.701,38029345,Upper-middle-income countries
Argentina,ARG,2003,214.37254,20005.139,38424283,Upper-middle-income countries
Argentina,ARG,2004,200.15195,21591.45,38815915,Upper-middle-income countries
Argentina,ARG,2005,190.80823,23262.408,39216786,Upper-middle-income countries
Argentina,ARG,2006,184.4905,24877.25,39622113,Upper-middle-income countries
Argentina,ARG,2007,191.32999,26850.664,40016767,Upper-middle-income countries
Argentina,ARG,2008,177.94666,27658.484,40424151,Upper-middle-income countries
Argentina,ARG,2009,174.02557,25747.197,40854832,Upper-middle-income countries
Argentina,ARG,2010,182.1059,28056.258,41288694,Upper-middle-income countries
Argentina,ARG,2011,177.32103,29425.76,41730655,Upper-middle-income countries
Argentina,ARG,2012,171.4665,28825.967,42161718,Upper-middle-income countries
Argentina,ARG,2013,165.28067,29227.66,42582453,Upper-middle-income countries
Argentina,ARG,2014,157.57594,28200.814,43024071,Upper-middle-income countries
Argentina,ARG,2015,158.23984,28669.207,43477011,Upper-middle-income countries
Argentina,ARG,2016,165.5995,27802.105,43900312,Upper-middle-income countries
Argentina,ARG,2017,156.55835,28334.904,44288898,Upper-middle-income countries
Argentina,ARG,2018,153.58858,27367.115,44654876,Upper-middle-income countries
Argentina,ARG,2019,152.82025,26629.553,44973469,Upper-middle-income countries
Argentina,ARG,2020,146.8728,23877.094,45191960,Upper-middle-income countries
Argentina,ARG,2021,157.68149,26300.273,45312282,Upper-middle-income countries
Argentina,ARG,2022,,27825.027,45407904,Upper-middle-income countries
Argentina,ARG,2023,,27230.396,45538402,Upper-middle-income countries
Argentina,ARG,2024,,26771.965,45538402,Upper-middle-income countries
Armenia,ARM,1990,,6137.6006,3552130,Upper-middle-income countries
Armenia,ARM,1991,,5326.753,3613978,Upper-middle-income countries
Armenia,ARM,1992,,3136.7244,3571870,Upper-middle-income countries
Armenia,ARM,1993,,2958.8804,3453339,Upper-middle-income countries
Armenia,ARM,1994,,3200.8965,3364620,Upper-middle-income countries
Armenia,ARM,1995,,3480.7559,3307586,Upper-middle-income countries
Armenia,ARM,1996,,3717.3357,3278738,Upper-middle-income countries
Armenia,ARM,1997,,3879.1794,3246292,Upper-middle-income countries
Armenia,ARM,1998,,4211.5127,3208399,Upper-middle-income countries
Armenia,ARM,1999,,4406.9673,3167282,Upper-middle-income countries
Armenia,ARM,2000,476.6242,4589.0083,3125630,Upper-middle-income countries
Armenia,ARM,2001,460.3915,5044.1167,3084350,Upper-middle-income countries
Armenia,ARM,2002,488.32666,5731.3535,3055636,Upper-middle-income countries
Armenia,ARM,2003,478.70386,6569.2603,3038976,Upper-middle-income countries
Armenia,ARM,2004,446.96844,7299.4,3022544,Upper-middle-income countries
Armenia,ARM,2005,437.48846,8362.9,3006360,Upper-middle-income countries
Armenia,ARM,2006,412.89908,9525.231,2990371,Upper-middle-income countries
Armenia,ARM,2007,398.5901,10898.849,2974825,Upper-middle-income countries
Armenia,ARM,2008,393.9141,11727.482,2959996,Upper-middle-income countries
Armenia,ARM,2009,379.09018,10143.235,2945518,Upper-middle-income countries
Armenia,ARM,2010,368.4151,10438.564,2931083,Upper-middle-income countries
Armenia,ARM,2011,349.0592,10990.177,2923269,Upper-middle-income countries
Armenia,ARM,2012,340.4597,11796.274,2922529,Upper-middle-income countries
Armenia,ARM,2013,322.63678,12194.019,2922526,Upper-middle-income countries
Armenia,ARM,2014,326.3666,12667.376,2922433,Upper-middle-income countries
Armenia,ARM,2015,307.44653,13112.76,2921179,Upper-middle-income countries
Armenia,ARM,2016,317.5376,13192.994,2918796,Upper-middle-income countries
Armenia,ARM,2017,339.93692,14243.875,2914966,Upper-middle-income countries
Armenia,ARM,2018,317.2194,15037.045,2909971,Upper-middle-income countries
Armenia,ARM,2019,316.9235,16215.36,2903975,Upper-middle-income countries
Armenia,ARM,2020,377.81998,15052.936,2890893,Upper-middle-income countries
Armenia,ARM,2021,364.27945,15921.705,2870339,Upper-middle-income countries
Armenia,ARM,2022,,17886.178,2880880,Upper-middle-income countries
Armenia,ARM,2023,,19402.752,2943398,Upper-middle-income countries
Armenia,ARM,2024,,20078.785,2943398,Upper-middle-income countries
Aruba,ABW,1990,,33063,64452,High-income countries
Aruba,ABW,1991,,33993.207,66564,High-income countries
Aruba,ABW,1992,,34371.164,68889,High-income countries
Aruba,ABW,1993,,34540.336,71091,High-income countries
Aruba,ABW,1994,,35490.723,73475,High-income countries
Aruba,ABW,1995,,35386.86,75930,High-income countries
Aruba,ABW,1996,,34419.43,78497,High-income countries
Aruba,ABW,1997,,35444.58,81123,High-income countries
Aruba,ABW,1998,,35271.906,83788,High-income countries
Aruba,ABW,1999,,35227.477,86483,High-income countries
Aruba,ABW,2000,,37524.035,88772,High-income countries
Aruba,ABW,2001,,38729.457,90320,High-income countries
Aruba,ABW,2002,,38098.906,91393,High-income countries
Aruba,ABW,2003,,38086.01,92324,High-income countries
Aruba,ABW,2004,,40000.562,93223,High-income countries
Aruba,ABW,2005,,38828.215,94239,High-income countries
Aruba,ABW,2006,,38566.8,95403,High-income countries
Aruba,ABW,2007,,39462.586,96604,High-income countries
Aruba,ABW,2008,,39881.59,97815,High-income countries
Aruba,ABW,2009,,34986.15,99040,High-income countries
Aruba,ABW,2010,,33951.625,100127,High-income countries
Aruba,ABW,2011,,34837.94,100995,High-income countries
Aruba,ABW,2012,,33972.34,101774,High-income countries
Aruba,ABW,2013,,35621.785,102570,High-income countries
Aruba,ABW,2014,,35746.863,103381,High-income countries
Aruba,ABW,2015,,36660.633,104200,High-income countries
Aruba,ABW,2016,,36832.902,104989,High-income countries
Aruba,ABW,2017,,38116.832,105737,High-income countries
Aruba,ABW,2018,,39278.83,106447,High-income countries
Aruba,ABW,2019,,39652.633,107089,High-income countries
Aruba,ABW,2020,,30347.637,107411,High-income countries
Aruba,ABW,2021,,35104.785,107565,High-income countries
Aruba,ABW,2022,,38979.836,107792,High-income countries
Aruba,ABW,2023,,41964.77,107946,High-income countries
Aruba,ABW,2024,,44558.93,107946,High-income countries
Asia,OWID_ASI,2000,280.04895,,3746832777,
Asia,OWID_ASI,2001,279.32886,,3797954107,
Asia,OWID_ASI,2002,280.41415,,3847359674,
Asia,OWID_ASI,2003,284.28302,,3895799439,
Asia,OWID_ASI,2004,284.97495,,3944378395,
Asia,OWID_ASI,2005,282.29642,,3992890580,
Asia,OWID_ASI,2006,271.9541,,4041771416,
Asia,OWID_ASI,2007,268.39777,,4090564345,
Asia,OWID_ASI,2008,267.99496,,4139267468,
Asia,OWID_ASI,2009,265.96475,,4188829464,
Asia,OWID_ASI,2010,265.82837,,4238694946,
Asia,OWID_ASI,2011,262.68875,,4288350005,
Asia,OWID_ASI,2012,257.5201,,4338443538,
Asia,OWID_ASI,2013,254.97466,,4387757369,
Asia,OWID_ASI,2014,252.16653,,4435744576,
Asia,OWID_ASI,2015,247.13257,,4482088489,
Asia,OWID_ASI,2016,244.51628,,4527178153,
Asia,OWID_ASI,2017,241.15321,,4571224645,
Asia,OWID_ASI,2018,238.57271,,4612352852,
Asia,OWID_ASI,2019,236.32402,,4651098724,
Asia,OWID_ASI,2020,232.11412,,4686811214,
Asia,OWID_ASI,2021,228.46912,,4716999164,
Australia,AUS,1990,,36267.742,17126304,High-income countries
Australia,AUS,1991,,35670.668,17353191,High-income countries
Australia,AUS,1992,,35426.285,17549286,High-income countries
Australia,AUS,1993,,36533.15,17722905,High-income countries
Australia,AUS,1994,,37622.652,17897433,High-income countries
Australia,AUS,1995,,38653.336,18095340,High-income countries
Australia,AUS,1996,,39663.16,18305305,High-income countries
Australia,AUS,1997,,40773.566,18504911,High-income countries
Australia,AUS,1998,,42257.17,18701710,High-income countries
Australia,AUS,1999,,43899.074,18909980,High-income countries
Australia,AUS,2000,153.44592,45099.074,19132472,High-income countries
Australia,AUS,2001,146.58972,45428.2,19365438,High-income countries
Australia,AUS,2002,142.16841,46688.395,19595356,High-income countries
Australia,AUS,2003,134.29413,47581.23,19819449,High-income countries
Australia,AUS,2004,128.99756,49061.277,20046679,High-income countries
Australia,AUS,2005,125.905685,49997.066,20294490,High-income countries
Australia,AUS,2006,119.822296,50693.727,20590566,High-income countries
Australia,AUS,2007,113.900925,51663.242,20954545,High-income countries
Australia,AUS,2008,113.90859,52473.383,21370595,High-income countries
Australia,AUS,2009,104.75682,52407.91,21783014,High-income countries
Australia,AUS,2010,99.75975,52739.27,22141583,High-income countries
Australia,AUS,2011,97.8892,53257.047,22479779,High-income countries
Australia,AUS,2012,91.58517,54403.883,22852648,High-income countries
Australia,AUS,2013,87.814026,54895.004,23236271,High-income countries
Australia,AUS,2014,88.42479,55489.07,23595599,High-income countries
Australia,AUS,2015,86.78684,55879.996,23947997,High-income countries
Australia,AUS,2016,82.03067,56529.953,24329963,High-income countries
Australia,AUS,2017,79.25993,56881.855,24731044,High-income countries
Australia,AUS,2018,75.324486,57647.844,25119700,High-income countries
Australia,AUS,2019,76.91895,58048.617,25482714,High-income countries
Australia,AUS,2020,69.86457,57260.465,25743787,High-income countries
Australia,AUS,2021,71.3781,58327.414,25956417,High-income countries
Australia,AUS,2022,,60029.133,26200987,High-income countries
Australia,AUS,2023,,60684.96,26451126,High-income countries
Australia,AUS,2024,,60303.98,26451126,High-income countries
Austria,AUT,1990,,43258.176,7679627,High-income countries
Austria,AUT,1991,,44302.42,7757140,High-income countries
Austria,AUT,1992,,44734.855,7842715,High-income countries
Austria,AUT,1993,,44601.207,7907492,High-income countries
Austria,AUT,1994,,45497.137,7938157,High-income countries
Austria,AUT,1995,,46639.53,7950322,High-income countries
Austria,AUT,1996,,47608.633,7960917,High-income countries
Austria,AUT,1997,,48575.16,7969804,High-income countries
Austria,AUT,1998,,50216.7,7978465,High-income countries
Austria,AUT,1999,,52004.53,7993894,High-income countries
Austria,AUT,2000,227.97163,53534.344,8012929,High-income countries
Austria,AUT,2001,215.3449,54032.152,8042233,High-income countries
Austria,AUT,2002,206.06198,54565.08,8081640,High-income countries
Austria,AUT,2003,193.94818,54919.79,8122604,High-income countries
Austria,AUT,2004,177.96832,55980.23,8173496,High-income countries
Austria,AUT,2005,173.13434,56890.28,8229204,High-income countries
Austria,AUT,2006,166.14575,58460.24,8269901,High-income countries
Austria,AUT,2007,162.16345,60470.91,8296948,High-income countries
Austria,AUT,2008,153.05785,61157.99,8323250,High-income countries
Austria,AUT,2009,156.07912,58810.44,8345073,High-income countries
Austria,AUT,2010,151.93811,59730.55,8365087,High-income countries
Austria,AUT,2011,144.2205,61272.258,8393272,High-income countries
Austria,AUT,2012,146.03046,61376.723,8431599,High-income countries
Austria,AUT,2013,144.56258,60863.055,8481411,High-income countries
Austria,AUT,2014,136.95671,60845.66,8547812,High-income countries
Austria,AUT,2015,143.30396,60951.688,8644037,High-income countries
Austria,AUT,2016,132.69113,61572.71,8737920,High-income countries
Austria,AUT,2017,129.68378,62535.9,8798779,High-income countries
Austria,AUT,2018,126.93193,63778.027,8841653,High-income countries
Austria,AUT,2019,123.27702,64609.375,8880876,High-income countries
Austria,AUT,2020,122.7921,60276.414,8921402,High-income countries
Austria,AUT,2021,117.81371,62968.94,8967053,High-income countries
Austria,AUT,2022,,65694.555,9064678,High-income countries
Austria,AUT,2023,,64536.297,9130434,High-income countries
Austria,AUT,2024,,63788.08,9130434,High-income countries
Azerbaijan,AZE,1990,,10776.067,7231084,Upper-middle-income countries
Azerbaijan,AZE,1991,,10559.212,7314317,Upper-middle-income countries
Azerbaijan,AZE,1992,,8050.2163,7405781,Upper-middle-income countries
Azerbaijan,AZE,1993,,6097.4863,7504119,Upper-middle-income countries
Azerbaijan,AZE,1994,,4830.699,7608894,Upper-middle-income countries
Azerbaijan,AZE,1995,,4211.721,7719283,Upper-middle-income countries
Azerbaijan,AZE,1996,,4223.523,7830981,Upper-middle-income countries
Azerbaijan,AZE,1997,,4425.5884,7936220,Upper-middle-income countries
Azerbaijan,AZE,1998,,4822.16,8025808,Upper-middle-income countries
Azerbaijan,AZE,1999,,5133.748,8100472,Upper-middle-income countries
Azerbaijan,AZE,2000,569.64386,5656.9297,8174784,Upper-middle-income countries
Azerbaijan,AZE,2001,527.67426,6168.9854,8251776,Upper-middle-income countries
